Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Ecuador,ECU,2000,3.95622310594248
Ecuador,ECU,2001,4.03615980208385
Ecuador,ECU,2002,3.78383580181125
Ecuador,ECU,2003,3.73831980675504
Ecuador,ECU,2004,3.33635100979128
Ecuador,ECU,2005,3.30664333861119
Ecuador,ECU,2006,3.18126849694901
Ecuador,ECU,2007,3.52190732067392
Ecuador,ECU,2008,3.05058821056231
Ecuador,ECU,2009,3.61321842531902
Ecuador,ECU,2010,3.52795752763797
Ecuador,ECU,2011,3.46338335725025
Ecuador,ECU,2012,3.23658058725027
Ecuador,ECU,2013,3.33529767433781
Ecuador,ECU,2014,3.41790756339416
Ecuador,ECU,2015,3.62322732622132
Egypt,EGY,1990,3.98089540956278
Egypt,EGY,1991,3.94061207581635
Egypt,EGY,1992,3.87197030647725
Egypt,EGY,1993,3.90186659790351
Egypt,EGY,1994,3.61031132076973
Egypt,EGY,1995,3.66903321021947
Egypt,EGY,1996,3.70922123545861
Egypt,EGY,1997,3.66201640069371
Egypt,EGY,1998,3.77164630474912
Egypt,EGY,1999,3.63399638445652
Egypt,EGY,2000,3.29080304639663
Egypt,EGY,2001,3.56946868761039
Egypt,EGY,2002,3.59683614171353
Egypt,EGY,2003,3.61839296909718
Egypt,EGY,2004,3.75747882802877
Egypt,EGY,2005,4.19067621059497
Egypt,EGY,2006,4.14438007053593
Egypt,EGY,2007,4.14541380253581
Egypt,EGY,2008,4.01876297704385
Egypt,EGY,2009,3.92791780698081
Egypt,EGY,2010,3.66470829263456
Egypt,EGY,2011,3.77736476114315
Egypt,EGY,2012,3.79971890055693
Egypt,EGY,2013,3.56725879529674
Egypt,EGY,2014,3.71434452337684
Egypt,EGY,2015,3.51107011031528
El Salvador,SLV,1990,4.34213774915141
El Salvador,SLV,1991,4.60930499102914
El Salvador,SLV,1992,4.47388430793945
El Salvador,SLV,1993,4.38615553153607
El Salvador,SLV,1994,4.38043605849347
El Salvador,SLV,1995,4.37778939610134
El Salvador,SLV,1996,4.1137146645097
El Salvador,SLV,1997,4.36719112083011
El Salvador,SLV,1998,4.33008825445853
El Salvador,SLV,1999,4.34328184233125
El Salvador,SLV,2000,4.44815934654766
El Salvador,SLV,2001,4.57551468715751
El Salvador,SLV,2002,4.55823881459261
El Salvador,SLV,2003,4.65134341865737
El Salvador,SLV,2004,4.52965852444522
El Salvador,SLV,2005,4.49984006343953
El Salvador,SLV,2006,4.54802605960558
El Salvador,SLV,2007,4.14344143531457
El Salvador,SLV,2008,4.10875368769771
El Salvador,SLV,2009,3.97282520210981
El Salvador,SLV,2010,3.95419805321166
El Salvador,SLV,2011,3.90581407989428
El Salvador,SLV,2012,3.77472510679726
El Salvador,SLV,2013,3.49897144221351
El Salvador,SLV,2014,3.51645445558811
El Salvador,SLV,2015,3.64926895258607
Equatorial Guinea,GNQ,1990,12.6645010303841
Equatorial Guinea,GNQ,1991,15.5049141923224
Equatorial Guinea,GNQ,1992,11.8898063319624
Equatorial Guinea,GNQ,1993,9.35799293895021
Equatorial Guinea,GNQ,1994,6.68864858835477
Equatorial Guinea,GNQ,1995,7.33125218868567
Equatorial Guinea,GNQ,1996,4.30499941883963
Equatorial Guinea,GNQ,1997,2.38769635291965
Equatorial Guinea,GNQ,1998,1.50169763335302
Equatorial Guinea,GNQ,1999,1.79635319060969
Equatorial Guinea,GNQ,2000,1.49186177358492
Equatorial Guinea,GNQ,2001,1.66883260729508
Equatorial Guinea,GNQ,2002,2.86751906717946
Equatorial Guinea,GNQ,2003,3.59164759441379
Equatorial Guinea,GNQ,2004,2.17217230364543
Equatorial Guinea,GNQ,2005,2.35752657712882
Equatorial Guinea,GNQ,2006,2.59211148331128
Equatorial Guinea,GNQ,2007,2.67107371765105
Equatorial Guinea,GNQ,2008,2.21648344137777
Equatorial Guinea,GNQ,2009,2.39664559970219
Equatorial Guinea,GNQ,2010,2.53154826220889
Equatorial Guinea,GNQ,2011,2.61037444791974
Equatorial Guinea,GNQ,2012,2.60890284910045
Equatorial Guinea,GNQ,2013,2.52059445752935
Equatorial Guinea,GNQ,2014,2.62922838263766
Equatorial Guinea,GNQ,2015,2.21443685935807
Eritrea,ERI,1992,10.6017165124271
Eritrea,ERI,1993,9.81029892009895
Eritrea,ERI,1994,8.3478674264503
Eritrea,ERI,1995,8.52265016940025
Eritrea,ERI,1996,8.18804101156159
Eritrea,ERI,1997,7.54005054657295
Eritrea,ERI,1998,4.81640116862338
Eritrea,ERI,1999,4.99325873007897
Eritrea,ERI,2000,5.20237272282
Eritrea,ERI,2001,5.01219767587666
Eritrea,ERI,2002,4.90988920524617
Eritrea,ERI,2003,5.40141436699063
Eritrea,ERI,2004,4.93940931973106
Eritrea,ERI,2005,4.93452093216962
Eritrea,ERI,2006,4.53942485338156
Eritrea,ERI,2007,4.62224051919025
Eritrea,ERI,2008,4.82006009856531
Eritrea,ERI,2009,4.96596966530218
Eritrea,ERI,2010,4.98725878397975
Eritrea,ERI,2011,4.70540503114205
Eritrea,ERI,2012,4.80855476282495
Eritrea,ERI,2013,4.86890412442402
Eritrea,ERI,2014,4.74139671686272
Eritrea,ERI,2015,4.8289725556255
Estonia,EST,1990,17.9885055384212
Estonia,EST,1991,18.2332239844869
Estonia,EST,1992,16.6529097682018
Estonia,EST,1993,14.6296810996665
Estonia,EST,1994,15.0653126820669
Estonia,EST,1995,13.7093089967393
Estonia,EST,1996,14.3079130627713
Estonia,EST,1997,12.5514427812756
Estonia,EST,1998,10.999930951285
Estonia,EST,1999,10.4278163710776
Estonia,EST,2000,9.23585907790617
Estonia,EST,2001,9.05759884943635
Estonia,EST,2002,8.18360217257021
Estonia,EST,2003,8.41818211540996
Estonia,EST,2004,8.07011045268125
Estonia,EST,2005,7.24780139546179
Estonia,EST,2006,6.41280545401274
Estonia,EST,2007,6.66001470602234
Estonia,EST,2008,6.79402164538553
Estonia,EST,2009,7.0677139572668
Estonia,EST,2010,7.96425437264907
Estonia,EST,2011,7.40664740163895
Estonia,EST,2012,6.91166873097356
Estonia,EST,2013,7.50997675311914
Estonia,EST,2014,7.07366560215081
Estonia,EST,2015,6.31701835765886
Ethiopia,ETH,1990,30.6277738699555
Ethiopia,ETH,1991,34.1126065803011
Ethiopia,ETH,1992,38.2621964939451
Ethiopia,ETH,1993,35.2321842948921
Ethiopia,ETH,1994,35.4682696059271
Ethiopia,ETH,1995,34.6578411220496
Ethiopia,ETH,1996,31.8774643701287
Ethiopia,ETH,1997,31.7939361765114
Ethiopia,ETH,1998,33.9419834114842
Ethiopia,ETH,1999,33.1813247272251
Ethiopia,ETH,2000,32.251853758782
Ethiopia,ETH,2001,30.9002890383226
Ethiopia,ETH,2002,31.343045565907
Ethiopia,ETH,2003,33.0545119473905
Ethiopia,ETH,2004,29.9748264341873
Ethiopia,ETH,2005,27.4692733780288
Ethiopia,ETH,2006,25.5342217986034
Ethiopia,ETH,2007,23.6280695615269
Ethiopia,ETH,2008,21.9723882890533
Ethiopia,ETH,2009,20.7579856288556
Ethiopia,ETH,2010,18.9622663816519
Ethiopia,ETH,2011,17.6318300228935
Ethiopia,ETH,2012,16.6948106567576
Ethiopia,ETH,2013,15.6237681767498
Ethiopia,ETH,2014,14.6731858584682
Ethiopia,ETH,2015,13.6692641670453
Euro area,,1990,5.02199904460275
Euro area,,1991,4.99166618391109
Euro area,,1992,4.92288354921133
Euro area,,1993,4.94069962008143
Euro area,,1994,4.81793708939746
Euro area,,1995,4.92067513562282
Euro area,,1996,4.99562592039451
Euro area,,1997,4.85498719100518
Euro area,,1998,4.79599189164299
Euro area,,1999,4.65499033956458
Euro area,,2000,4.54041139046116
Euro area,,2001,4.56113420870662
Euro area,,2002,4.51568084671499
Euro area,,2003,4.57525938184885
Euro area,,2004,4.53630712863703
Euro area,,2005,4.46947129659749
Euro area,,2006,4.33812213097337
Euro area,,2007,4.13843218113137
Euro area,,2008,4.11007965862635
Euro area,,2009,4.06852554174414
Euro area,,2010,4.12857456747306
Euro area,,2011,3.90008680590425
Euro area,,2012,3.89874026291135
Euro area,,2013,3.87985573193458
Euro area,,2014,3.68577246812916
Euro area,,2015,3.67026752783982
Europe & Central Asia,,1990,7.53503448842383
Europe & Central Asia,,1991,7.57582502372646
Europe & Central Asia,,1992,7.37715467088154
Europe & Central Asia,,1993,7.27897750458472
Europe & Central Asia,,1994,6.94398964683809
Europe & Central Asia,,1995,6.91106426413316
Europe & Central Asia,,1996,6.90270080216165
Europe & Central Asia,,1997,6.58781508177474
Europe & Central Asia,,1998,6.45019001764529
Europe & Central Asia,,1999,6.2679873065867
Europe & Central Asia,,2000,6.04570962054825
Europe & Central Asia,,2001,5.99521657185488
Europe & Central Asia,,2002,5.88315485304716
Europe & Central Asia,,2003,5.90122653457356
Europe & Central Asia,,2004,5.7456151330971
Europe & Central Asia,,2005,5.57979924197417
Europe & Central Asia,,2006,5.42024923430198
Europe & Central Asia,,2007,5.16839593840755
Europe & Central Asia,,2008,5.11561372195561
Europe & Central Asia,,2009,5.03482319589232
Europe & Central Asia,,2010,5.14497142150371
Europe & Central Asia,,2011,4.9823234274536
Europe & Central Asia,,2012,4.96781592423952
Europe & Central Asia,,2013,4.86585122379396
Europe & Central Asia,,2014,4.61308830537201
Europe & Central Asia,,2015,4.53944497390852
Europe & Central Asia (IDA & IBRD),,1990,12.3114637287073
Europe & Central Asia (IDA & IBRD),,1991,12.7789755184999
Europe & Central Asia (IDA & IBRD),,1992,12.9715424813035
Europe & Central Asia (IDA & IBRD),,1993,12.9072965892494
Europe & Central Asia (IDA & IBRD),,1994,12.7138569224879
Europe & Central Asia (IDA & IBRD),,1995,12.5102344935356
Europe & Central Asia (IDA & IBRD),,1996,12.3256598655437
Europe & Central Asia (IDA & IBRD),,1997,11.5633039186328
Europe & Central Asia (IDA & IBRD),,1998,11.4292305357536
Europe & Central Asia (IDA & IBRD),,1999,11.1589438177233
Europe & Central Asia (IDA & IBRD),,2000,10.4898847158025
Europe & Central Asia (IDA & IBRD),,2001,10.2144923375876
Europe & Central Asia (IDA & IBRD),,2002,9.84024595435945
Europe & Central Asia (IDA & IBRD),,2003,9.60370533545592
Europe & Central Asia (IDA & IBRD),,2004,9.01284558775306
Europe & Central Asia (IDA & IBRD),,2005,8.49567865224083
Europe & Central Asia (IDA & IBRD),,2006,8.15034470030456
Europe & Central Asia (IDA & IBRD),,2007,7.65949116448918
Europe & Central Asia (IDA & IBRD),,2008,7.43504149605741
Europe & Central Asia (IDA & IBRD),,2009,7.28454547217898
Europe & Central Asia (IDA & IBRD),,2010,7.42337575042757
Europe & Central Asia (IDA & IBRD),,2011,7.36034562837681
Europe & Central Asia (IDA & IBRD),,2012,7.22049687773
Europe & Central Asia (IDA & IBRD),,2013,6.90495311413082
Europe & Central Asia (IDA & IBRD),,2014,6.58222745402514
Europe & Central Asia (IDA & IBRD),,2015,6.45357248375848
Europe & Central Asia (excluding high income),,1990,12.3983466449787
Europe & Central Asia (excluding high income),,1991,12.8546765480051
Europe & Central Asia (excluding high income),,1992,13.12437521708
Europe & Central Asia (excluding high income),,1993,13.0839276549902
Europe & Central Asia (excluding high income),,1994,13.0190114803585
Europe & Central Asia (excluding high income),,1995,12.9655789588401
Europe & Central Asia (excluding high income),,1996,12.8117689307306
Europe & Central Asia (excluding high income),,1997,12.0535843314242
Europe & Central Asia (excluding high income),,1998,12.0671259996341
Europe & Central Asia (excluding high income),,1999,11.8368471614824
Europe & Central Asia (excluding high income),,2000,11.1272012416448
Europe & Central Asia (excluding high income),,2001,10.8030017596085
Europe & Central Asia (excluding high income),,2002,10.3792718596427
Europe & Central Asia (excluding high income),,2003,10.0993312802595
Europe & Central Asia (excluding high income),,2004,9.44972088257181
Europe & Central Asia (excluding high income),,2005,8.86522227830911
Europe & Central Asia (excluding high income),,2006,8.47712774087066
Europe & Central Asia (excluding high income),,2007,7.96743588720247
Europe & Central Asia (excluding high income),,2008,7.72912735018335
Europe & Central Asia (excluding high income),,2009,7.619575040382
Europe & Central Asia (excluding high income),,2010,7.75256259769432
Europe & Central Asia (excluding high income),,2011,7.70358312793361
Europe & Central Asia (excluding high income),,2012,7.56788713495528
Europe & Central Asia (excluding high income),,2013,7.2102159584372
Europe & Central Asia (excluding high income),,2014,6.89669739297364
Europe & Central Asia (excluding high income),,2015,6.77517291217827
European Union,,1990,5.63514806444911
European Union,,1991,5.62825880679083
European Union,,1992,5.51791621485544
European Union,,1993,5.52714778845204
European Union,,1994,5.35375134214965
European Union,,1995,5.40433534266548
European Union,,1996,5.47581789370068
European Union,,1997,5.27402917433535
European Union,,1998,5.14917635775195
European Union,,1999,4.96070052772636
European Union,,2000,4.80563583437123
European Union,,2001,4.80805041531494
European Union,,2002,4.73296832079725
European Union,,2003,4.7634982713526
European Union,,2004,4.68538865304546
European Union,,2005,4.59851609213774
European Union,,2006,4.45838897317856
European Union,,2007,4.24313484735726
European Union,,2008,4.19596249304904
European Union,,2009,4.13309618749768
European Union,,2010,4.20979305101539
European Union,,2011,3.97636502533022
European Union,,2012,3.96344786233746
European Union,,2013,3.90924105432294
European Union,,2014,3.69638907159644
European Union,,2015,3.66178078877817
Fiji,FJI,1990,4.55520199183222
Fiji,FJI,1991,4.99826799746628
Fiji,FJI,1992,4.91181602932189
Fiji,FJI,1993,4.80299254909667
Fiji,FJI,1994,5.01951871068772
Fiji,FJI,1995,4.53022455196641
Fiji,FJI,1996,4.53337354611301
Fiji,FJI,1997,4.07354197853359
Fiji,FJI,1998,3.54738516961013
Fiji,FJI,1999,3.74190114410288
Fiji,FJI,2000,3.81710455133955
Fiji,FJI,2001,4.18358714196442
Fiji,FJI,2002,3.66378845246342
Fiji,FJI,2003,3.92002822556527
Fiji,FJI,2004,4.49276521655941
Fiji,FJI,2005,3.74905293791795
Fiji,FJI,2006,3.98972704009598
Fiji,FJI,2007,3.70426433688409
Fiji,FJI,2008,3.18766903546565
Fiji,FJI,2009,2.59604832483752
Fiji,FJI,2010,3.27409529542282
Fiji,FJI,2011,3.24050914354992
Fiji,FJI,2012,3.0394940061968
Fiji,FJI,2013,3.26583736383248
Fiji,FJI,2014,3.11630151834072
Fiji,FJI,2015,4.85386471553695
Finland,FIN,1990,8.33241213954954
Finland,FIN,1991,8.98483333437294
Finland,FIN,1992,8.75738527922545
Finland,FIN,1993,9.2541404868994
Finland,FIN,1994,9.50752583271007
Finland,FIN,1995,8.68220370890235
Finland,FIN,1996,9.00927161008906
Finland,FIN,1997,8.79406691702685
Finland,FIN,1998,8.4198942369508
Finland,FIN,1999,8.03513429923429
Finland,FIN,2000,7.59592463482279
Finland,FIN,2001,7.59761769939393
Finland,FIN,2002,7.86169661993657
Finland,FIN,2003,8.12652078656725
Finland,FIN,2004,7.90633928875223
Finland,FIN,2005,7.0991440774899
Finland,FIN,2006,7.4225688992084
Finland,FIN,2007,6.95030152722327
Finland,FIN,2008,6.62889475036489
Finland,FIN,2009,6.82464352838877
Finland,FIN,2010,7.25196132256911
Finland,FIN,2011,6.80021014272727
Finland,FIN,2012,6.65385703067722
Finland,FIN,2013,6.56440768062207
Finland,FIN,2014,6.70132050154845
Finland,FIN,2015,6.36568443250672
Fragile and conflict affected situations,,1990,7.28246004291393
Fragile and conflict affected situations,,1991,9.0810422826655
Fragile and conflict affected situations,,1992,9.40891346128292
Fragile and conflict affected situations,,1993,9.42412069927438
Fragile and conflict affected situations,,1994,9.62428777979867
Fragile and conflict affected situations,,1995,9.37873941396011
Fragile and conflict affected situations,,1996,8.85711417518282
Fragile and conflict affected situations,,1997,8.74361563407188
Fragile and conflict affected situations,,1998,7.13261834236924
Fragile and conflict affected situations,,1999,6.33634697447534
Fragile and conflict affected situations,,2000,6.40052215354272
Fragile and conflict affected situations,,2001,6.51145370072783
Fragile and conflict affected situations,,2002,6.489255313151
Fragile and conflict affected situations,,2003,6.88439054676954
Fragile and conflict affected situations,,2004,6.25099332325057
Fragile and conflict affected situations,,2005,6.00087710034892
Fragile and conflict affected situations,,2006,5.66701267138961
Fragile and conflict affected situations,,2007,5.44297654246224
Fragile and conflict affected situations,,2008,5.30273375522306
Fragile and conflict affected situations,,2009,5.4090659166033
Fragile and conflict affected situations,,2010,5.34564265842128
Fragile and conflict affected situations,,2011,5.68187778540484
Fragile and conflict affected situations,,2012,5.36897221148661
Fragile and conflict affected situations,,2013,5.50494569488937
Fragile and conflict affected situations,,2014,5.25057637790714
Fragile and conflict affected situations,,2015,5.12298941248032
France,FRA,1990,5.44753280318395
France,FRA,1991,5.69837990787257
France,FRA,1992,5.51240636206998
France,FRA,1993,5.63795068605657
France,FRA,1994,5.30022745820351
France,FRA,1995,5.40804649600304
France,FRA,1996,5.63604373298208
France,FRA,1997,5.3387047960414
France,FRA,1998,5.30525458900133
France,FRA,1999,5.12201148310623
France,FRA,2000,4.97920897917369
France,FRA,2001,5.05091109835806
France,FRA,2002,5.00716538154063
France,FRA,2003,5.0556274959923
France,FRA,2004,4.99064323415997
France,FRA,2005,4.93206864531416
France,FRA,2006,4.74010541942815
France,FRA,2007,4.57793635586042
France,FRA,2008,4.58910194670539
France,FRA,2009,4.52464752958569
France,FRA,2010,4.57721334867775
France,FRA,2011,4.31528298948888
France,FRA,2012,4.31659316435746
France,FRA,2013,4.31050153437464
France,FRA,2014,4.08202291575321
France,FRA,2015,4.10185369917219
Gabon,GAB,1990,2.6637700068681
Gabon,GAB,1991,2.59222915317524
Gabon,GAB,1992,2.85931931064022
Gabon,GAB,1993,2.91044914910978
Gabon,GAB,1994,2.48752520570813
Gabon,GAB,1995,2.59855913567087
Gabon,GAB,1996,2.61118896564426
Gabon,GAB,1997,2.49995325227944
Gabon,GAB,1998,2.56989039967939
Gabon,GAB,1999,2.74684119721728
Gabon,GAB,2000,2.81249164698433
Gabon,GAB,2001,2.9559906799691
Gabon,GAB,2002,3.57723664520701
Gabon,GAB,2003,4.1130736280245
Gabon,GAB,2004,4.74072880930046
Gabon,GAB,2005,5.27102533816482
Gabon,GAB,2006,6.15254753232273
Gabon,GAB,2007,6.48577446706535
Gabon,GAB,2008,7.37145739344094
Gabon,GAB,2009,8.05371824120078
Gabon,GAB,2010,8.4479347256629
Gabon,GAB,2011,6.35223391704311
Gabon,GAB,2012,5.34823726003515
Gabon,GAB,2013,7.39174970299041
Gabon,GAB,2014,6.69588543307003
Gabon,GAB,2015,6.53637696906845
Gambia,GMB,1990,4.76764215659633
Gambia,GMB,1991,4.74027942383365
Gambia,GMB,1992,4.7722576139155
Gambia,GMB,1993,4.79945222737651
Gambia,GMB,1994,4.66292978956585
Gambia,GMB,1995,4.73900597461536
Gambia,GMB,1996,4.63592408890109
Gambia,GMB,1997,4.44698407187635
Gambia,GMB,1998,4.42367446869519
Gambia,GMB,1999,4.32568268859601
Gambia,GMB,2000,4.68361053639468
Gambia,GMB,2001,4.5306481756195
Gambia,GMB,2002,4.97369921824731
Gambia,GMB,2003,4.69217288154537
Gambia,GMB,2004,4.44370975718583
Gambia,GMB,2005,4.52282537484118
Gambia,GMB,2006,4.58815924062811
Gambia,GMB,2007,4.86157185799812
Gambia,GMB,2008,4.68544146168792
Gambia,GMB,2009,4.69557909489362
Gambia,GMB,2010,4.41463501838116
Gambia,GMB,2011,4.70337120996083
Gambia,GMB,2012,4.51792017195048
Gambia,GMB,2013,4.26925939156184
Gambia,GMB,2014,4.62007522187844
Gambia,GMB,2015,4.49808095319411
Georgia,GEO,1990,13.5018091404839
Georgia,GEO,1991,13.8589653534982
Georgia,GEO,1992,21.6624759066048
Georgia,GEO,1993,26.9065173289578
Georgia,GEO,1994,18.5013051645108
Georgia,GEO,1995,14.3396684511986
Georgia,GEO,1996,12.9671960279416
Georgia,GEO,1997,10.2972700443025
Georgia,GEO,1998,9.23272415363467
Georgia,GEO,1999,8.21664803407716
Georgia,GEO,2000,8.31953753033864
Georgia,GEO,2001,7.11150791642623
Georgia,GEO,2002,6.67300694919035
Georgia,GEO,2003,6.38966577954011
Georgia,GEO,2004,6.20393480967379
Georgia,GEO,2005,5.78274786349606
Georgia,GEO,2006,5.6421280049054
Georgia,GEO,2007,5.53544424786521
Georgia,GEO,2008,4.86495953416674
Georgia,GEO,2009,5.20892503085819
Georgia,GEO,2010,4.94477356829171
Georgia,GEO,2011,5.23515405237341
Georgia,GEO,2012,5.14637904628092
Georgia,GEO,2013,5.23550284589914
Georgia,GEO,2014,5.63655249215318
Georgia,GEO,2015,5.78013591909206
Germany,DEU,1990,5.88225583504454
Germany,DEU,1991,5.48624741873564
Germany,DEU,1992,5.28271961464898
Germany,DEU,1993,5.28141612018821
Germany,DEU,1994,5.13012490750797
Germany,DEU,1995,5.09555443495463
Germany,DEU,1996,5.22496185415016
Germany,DEU,1997,5.08534798270389
Germany,DEU,1998,4.9564622466845
Germany,DEU,1999,4.74968849363069
Germany,DEU,2000,4.63529428201804
Germany,DEU,2001,4.69475690925934
Germany,DEU,2002,4.58939121057672
Germany,DEU,2003,4.59786268049527
Germany,DEU,2004,4.5769511938077
Germany,DEU,2005,4.51146599828359
Germany,DEU,2006,4.471228450447
Germany,DEU,2007,4.0991916760957
Germany,DEU,2008,4.09940667751472
Germany,DEU,2009,4.06809836556386
Germany,DEU,2010,4.11533555707247
Germany,DEU,2011,3.77303671283679
Germany,DEU,2012,3.77181071456031
Germany,DEU,2013,3.83175597713428
Germany,DEU,2014,3.64039942390138
Germany,DEU,2015,3.6030941551038
Ghana,GHA,1990,7.88896509875702
Ghana,GHA,1991,7.75385888842966
Ghana,GHA,1992,7.7309102820635
Ghana,GHA,1993,7.72578171032823
Ghana,GHA,1994,7.78222675739087
Ghana,GHA,1995,7.82376517731199
Ghana,GHA,1996,7.73787368677466
Ghana,GHA,1997,7.76075190715809
Ghana,GHA,1998,7.83457811127323
Ghana,GHA,1999,7.79392009957062
Ghana,GHA,2000,6.14202561425424
Ghana,GHA,2001,5.94369186540951
Ghana,GHA,2002,5.65338091969576
Ghana,GHA,2003,5.08478955688647
Ghana,GHA,2004,4.81231689685115
Ghana,GHA,2005,4.5044254081037
Ghana,GHA,2006,4.51021705821745
Ghana,GHA,2007,4.32268463997011
Ghana,GHA,2008,3.96056935826005
Ghana,GHA,2009,4.09116711955698
Ghana,GHA,2010,4.1352511667349
Ghana,GHA,2011,3.8705064043815
Ghana,GHA,2012,3.83276275155499
Ghana,GHA,2013,3.73673743676122
Ghana,GHA,2014,3.56853779353492
Ghana,GHA,2015,3.74524032187346
Greece,GRC,1990,4.17820365761834
Greece,GRC,1991,4.08579766886185
Greece,GRC,1992,4.15735799862967
Greece,GRC,1993,4.17180204979129
Greece,GRC,1994,4.20389879583524
Greece,GRC,1995,4.15391386977108
Greece,GRC,1996,4.16756227170265
Greece,GRC,1997,4.14657446473474
Greece,GRC,1998,4.20262582476149
Greece,GRC,1999,4.09350710568955
Greece,GRC,2000,4.14813433871309
Greece,GRC,2001,4.11848882476221
Greece,GRC,2002,4.0078734449781
Greece,GRC,2003,3.89784140224975
Greece,GRC,2004,3.78205134836577
Greece,GRC,2005,3.82839470915873
Greece,GRC,2006,3.62071593897703
Greece,GRC,2007,3.50479208743403
Greece,GRC,2008,3.53977016902536
Greece,GRC,2009,3.57914010285426
Greece,GRC,2010,3.55173848011245
Greece,GRC,2011,3.78601624318934
Greece,GRC,2012,4.05450953297594
Greece,GRC,2013,3.68200428945409
Greece,GRC,2014,3.70620090115697
Greece,GRC,2015,3.72312234989223
Grenada,GRD,1990,2.24102893858784
Grenada,GRD,1991,2.25488874587107
Grenada,GRD,1992,2.37852841017331
Grenada,GRD,1993,2.57911291966195
Grenada,GRD,1994,2.87293896962889
Grenada,GRD,1995,2.99640263408483
Grenada,GRD,1996,2.94320323297261
Grenada,GRD,1997,3.11722036194451
Grenada,GRD,1998,3.08359454737337
Grenada,GRD,1999,3.03473383971399
Grenada,GRD,2000,2.9515750880366
Grenada,GRD,2001,3.08571510932134
Grenada,GRD,2002,3.11324004718565
Grenada,GRD,2003,3.01604987807066
Grenada,GRD,2004,2.94673882826291
Grenada,GRD,2005,2.74114167338663
Grenada,GRD,2006,2.95528185027039
Grenada,GRD,2007,2.94940319346889
Grenada,GRD,2008,3.03377715222172
Grenada,GRD,2009,3.25976926806941
Grenada,GRD,2010,3.39937592344631
Grenada,GRD,2011,3.24758889902973
Grenada,GRD,2012,3.49100273125875
Grenada,GRD,2013,3.84340094519863
Grenada,GRD,2014,2.95496483073741
Grenada,GRD,2015,2.97162883878338
Guatemala,GTM,1990,3.90845904428244
Guatemala,GTM,1991,3.87703502559447
Guatemala,GTM,1992,3.90053850052041
Guatemala,GTM,1993,3.740736356141
Guatemala,GTM,1994,3.78913565998539
Guatemala,GTM,1995,3.82292434899595
Guatemala,GTM,1996,3.81648955171498
Guatemala,GTM,1997,3.82646983625035
Guatemala,GTM,1998,3.96329982915545
Guatemala,GTM,1999,4.19228579677593
Guatemala,GTM,2000,4.16779586022354
Guatemala,GTM,2001,4.15815509167674
Guatemala,GTM,2002,4.03576551331213
Guatemala,GTM,2003,4.09176577999505
Guatemala,GTM,2004,4.08528443140511
Guatemala,GTM,2005,3.97760238107161
Guatemala,GTM,2006,3.8335588787721
Guatemala,GTM,2007,3.87472247303061
Guatemala,GTM,2008,3.59544732682537
Guatemala,GTM,2009,4.10539939569864
Guatemala,GTM,2010,4.34512736791726
Guatemala,GTM,2011,4.46022983453968
Guatemala,GTM,2012,4.40007951440531
Guatemala,GTM,2013,4.61593237380618
Guatemala,GTM,2014,4.86250315799195
Guatemala,GTM,2015,4.48345586321932
Guinea,GIN,1990,15.5073084295137
Guinea,GIN,1991,15.714401931188
Guinea,GIN,1992,11.8778637409812
Guinea,GIN,1993,11.4847351484263
Guinea,GIN,1994,11.3591681439508
Guinea,GIN,1995,15.3770404968588
Guinea,GIN,1996,14.951540943979
Guinea,GIN,1997,10.2475561066147
Guinea,GIN,1998,10.0654081815573
Guinea,GIN,1999,13.1740077187262
Guinea,GIN,2000,12.84655526852
Guinea,GIN,2001,12.547174719286
Guinea,GIN,2002,12.0632552411823
Guinea,GIN,2003,11.99321458377
Guinea,GIN,2004,11.8883021040492
Guinea,GIN,2005,11.6386233016472
Guinea,GIN,2006,11.4595239889984
Guinea,GIN,2007,11.4154933137138
Guinea,GIN,2008,10.9342642909299
Guinea,GIN,2009,11.1328847803219
Guinea,GIN,2010,11.397190775503
Guinea,GIN,2011,11.093598232667
Guinea,GIN,2012,10.6059522996229
Guinea,GIN,2013,10.0869374690601
Guinea,GIN,2014,10.1728893651714
Guinea,GIN,2015,10.6160385122455
Guinea-Bissau,GNB,1990,12.6268288079288
Guinea-Bissau,GNB,1991,12.1359557103857
Guinea-Bissau,GNB,1992,12.1074538327917
Guinea-Bissau,GNB,1993,12.0549062456691
Guinea-Bissau,GNB,1994,11.6817231486829
Guinea-Bissau,GNB,1995,11.3404783211463
Guinea-Bissau,GNB,1996,10.3048525956206
Guinea-Bissau,GNB,1997,9.90795339748388
Guinea-Bissau,GNB,1998,13.9232836931484
Guinea-Bissau,GNB,1999,14.386881426627
Guinea-Bissau,GNB,2000,13.6887192161102
Guinea-Bissau,GNB,2001,13.6146776642322
Guinea-Bissau,GNB,2002,13.9849832645644
Guinea-Bissau,GNB,2003,14.4296075191591
Guinea-Bissau,GNB,2004,14.3115460710633
Guinea-Bissau,GNB,2005,13.9398056758148
Guinea-Bissau,GNB,2006,13.8551660533734
Guinea-Bissau,GNB,2007,13.712356739285
Guinea-Bissau,GNB,2008,13.4113222457166
Guinea-Bissau,GNB,2009,13.2251201291355
Guinea-Bissau,GNB,2010,12.8677153105557
Guinea-Bissau,GNB,2011,11.9498921831362
Guinea-Bissau,GNB,2012,12.3550751277897
Guinea-Bissau,GNB,2013,12.4485555819098
