Entity,Code,Year,CO2 per GDP (kg per $PPP)
Belarus,BLR,1996,0.7831043754675826
Belarus,BLR,1997,0.7724779170516513
Belarus,BLR,1998,0.7450035716572079
Belarus,BLR,1999,0.7234697730998333
Belarus,BLR,2000,0.643701891946442
Belarus,BLR,2001,0.6658396474284225
Belarus,BLR,2002,0.6547371443452433
Belarus,BLR,2003,0.6378275578862329
Belarus,BLR,2004,0.6317710492063409
Belarus,BLR,2005,0.6144169707866314
Belarus,BLR,2006,0.5740574671608678
Belarus,BLR,2007,0.5183161762363458
Belarus,BLR,2008,0.4612293648180057
Belarus,BLR,2009,0.43944849242053363
Belarus,BLR,2010,0.4121502371129323
Belarus,BLR,2011,0.3631371858768242
Belarus,BLR,2012,0.3559027224616629
Belarus,BLR,2013,0.34288458596646476
Belarus,BLR,2014,0.3305391961174759
Belarus,BLR,2015,0.32049181640235275
Belarus,BLR,2016,0.33856665745837
Belgium,BEL,1846,0.984440166371676
Belgium,BEL,1847,0.9752243541685581
Belgium,BEL,1848,0.8634569209725451
Belgium,BEL,1849,0.8842564973584518
Belgium,BEL,1850,0.9076576292820504
Belgium,BEL,1851,0.9623196467833278
Belgium,BEL,1852,1.0519783576636133
Belgium,BEL,1853,1.058945256468945
Belgium,BEL,1854,1.1049507320827279
Belgium,BEL,1855,1.1243408542513411
Belgium,BEL,1856,1.0531139772810376
Belgium,BEL,1857,1.0687945925154754
Belgium,BEL,1858,1.1155278889382938
Belgium,BEL,1859,1.1501890555767342
Belgium,BEL,1860,1.1186749698727412
Belgium,BEL,1861,1.1925173677293293
Belgium,BEL,1862,1.153719293692034
Belgium,BEL,1863,1.1823774092099022
Belgium,BEL,1864,1.200924996454975
Belgium,BEL,1865,1.2656496891668112
Belgium,BEL,1866,1.324186441990011
Belgium,BEL,1867,1.4269171383611425
Belgium,BEL,1868,1.2447069532684347
Belgium,BEL,1869,1.2920603942398798
Belgium,BEL,1870,1.4418332352687437
Belgium,BEL,1871,1.3753085747697904
Belgium,BEL,1872,1.3983989965846992
Belgium,BEL,1873,1.5110626301228447
Belgium,BEL,1874,1.3360345765715753
Belgium,BEL,1875,1.3781093533435866
Belgium,BEL,1876,1.3172685479078883
Belgium,BEL,1877,1.2263510449853467
Belgium,BEL,1878,1.283708049668521
Belgium,BEL,1879,1.28229432688519
Belgium,BEL,1880,1.3276209955780147
Belgium,BEL,1881,1.3071708419223533
Belgium,BEL,1882,1.3269564121238464
Belgium,BEL,1883,1.3741834306435095
Belgium,BEL,1884,1.3298264231747758
Belgium,BEL,1885,1.2717559946372474
Belgium,BEL,1886,1.2087996334527886
Belgium,BEL,1887,1.2213451511310205
Belgium,BEL,1888,1.277012252498913
Belgium,BEL,1889,1.2342437308181418
Belgium,BEL,1890,1.2946514440601944
Belgium,BEL,1891,1.2160826102846825
Belgium,BEL,1892,1.1754844101676276
Belgium,BEL,1893,1.0982563535122787
Belgium,BEL,1894,1.185170239238182
Belgium,BEL,1895,1.1574024682835982
Belgium,BEL,1896,1.1860912754864075
Belgium,BEL,1897,1.1957380572121652
Belgium,BEL,1898,1.2027840239859495
Belgium,BEL,1899,1.222590152715104
Belgium,BEL,1900,1.242319737366789
Belgium,BEL,1901,1.1490567942264036
Belgium,BEL,1902,1.168863769571252
Belgium,BEL,1903,1.2220554743063514
Belgium,BEL,1904,1.1312939921260865
Belgium,BEL,1905,1.0898837093255451
Belgium,BEL,1906,1.2121914605735953
Belgium,BEL,1907,1.2028077473476249
Belgium,BEL,1908,1.172538804255886
Belgium,BEL,1909,1.1408043062873856
Belgium,BEL,1910,1.1712103073001394
Belgium,BEL,1911,1.1746845034644249
Belgium,BEL,1912,1.2290276924740635
Belgium,BEL,1913,1.2999665319076996
Belgium,BEL,1914,0.8453427449807439
Belgium,BEL,1915,0.7414489551789736
Belgium,BEL,1916,0.9527772899961062
Belgium,BEL,1917,0.8979251766278831
Belgium,BEL,1918,1.060341999811584
Belgium,BEL,1919,1.2241810285868697
Belgium,BEL,1920,1.3314961121951427
Belgium,BEL,1921,1.22887961599003
Belgium,BEL,1922,1.2697080540098262
Belgium,BEL,1923,1.6168751454512524
Belgium,BEL,1924,1.7050273920111014
Belgium,BEL,1925,1.7655893383222054
Belgium,BEL,1926,1.7475978921865747
Belgium,BEL,1927,2.019540366811554
Belgium,BEL,1928,1.927707982972626
Belgium,BEL,1929,2.202240004380523
Belgium,BEL,1930,2.130076709726826
Belgium,BEL,1931,1.9312679802685635
Belgium,BEL,1932,1.6145335463064574
Belgium,BEL,1933,1.6821919114308037
Belgium,BEL,1934,1.735894742068658
Belgium,BEL,1935,1.5498335119574893
Belgium,BEL,1936,1.5984082266963475
Belgium,BEL,1937,1.883513423331063
Belgium,BEL,1938,1.675470749908613
Belgium,BEL,1939,1.4503084952866099
Belgium,BEL,1940,1.3759736244805492
Belgium,BEL,1941,1.5129729565897665
Belgium,BEL,1942,1.5394291493476402
Belgium,BEL,1943,1.4815282071111557
Belgium,BEL,1944,0.7954649508565835
Belgium,BEL,1945,0.8711854884506384
Belgium,BEL,1946,1.1886040804074636
Belgium,BEL,1947,1.6186977924290706
Belgium,BEL,1948,1.572051900270521
Belgium,BEL,1949,1.424177172366408
Belgium,BEL,1950,1.2648294978794372
Belgium,BEL,1951,1.4049737118962637
Belgium,BEL,1952,1.2943279211319212
Belgium,BEL,1953,1.2188332556792838
Belgium,BEL,1954,1.2113592493019916
Belgium,BEL,1955,1.227781933081421
Belgium,BEL,1956,1.2482239259598507
Belgium,BEL,1957,1.2201410863920505
Belgium,BEL,1958,1.095382455074816
Belgium,BEL,1959,1.065481435562914
Belgium,BEL,1960,1.0939409917270697
Belgium,BEL,1961,1.049639471083322
Belgium,BEL,1962,1.0180334215674205
Belgium,BEL,1963,1.0463008958388826
Belgium,BEL,1964,0.9500366225240194
Belgium,BEL,1965,0.9239543344550353
Belgium,BEL,1966,0.8831659217025696
Belgium,BEL,1967,0.8520714818947632
Belgium,BEL,1968,0.8972543627105705
Belgium,BEL,1969,0.8696602611583593
Belgium,BEL,1970,0.8255951180687939
Belgium,BEL,1971,0.7681682559010488
Belgium,BEL,1972,0.7730049435936271
Belgium,BEL,1973,0.7702188582708147
Belgium,BEL,1974,0.7374340957770703
Belgium,BEL,1975,0.6767967815820921
Belgium,BEL,1976,0.671907326037752
Belgium,BEL,1977,0.6471792329573461
Belgium,BEL,1978,0.6772548493729876
Belgium,BEL,1979,0.6753010018351917
Belgium,BEL,1980,0.6213670370860972
Belgium,BEL,1981,0.6117547789336187
Belgium,BEL,1982,0.5914281626770643
Belgium,BEL,1983,0.5270973610830638
Belgium,BEL,1984,0.5495678264139763
Belgium,BEL,1985,0.565246971564789
Belgium,BEL,1986,0.5276691423656426
Belgium,BEL,1987,0.5053685724948395
Belgium,BEL,1988,0.4513309878167655
Belgium,BEL,1989,0.4643197710207814
Belgium,BEL,1990,0.5105162648431573
Belgium,BEL,1991,0.5084083047658426
Belgium,BEL,1992,0.4772603504131124
Belgium,BEL,1993,0.47482528116461126
Belgium,BEL,1994,0.46793538975762883
Belgium,BEL,1995,0.45681308280032007
Belgium,BEL,1996,0.47639394865257206
Belgium,BEL,1997,0.4248031491022245
Belgium,BEL,1998,0.42715245043744887
Belgium,BEL,1999,0.3896968457553751
Belgium,BEL,2000,0.36958930143263985
Belgium,BEL,2001,0.3676956798167469
Belgium,BEL,2002,0.35280720582195113
Belgium,BEL,2003,0.35900682921261434
Belgium,BEL,2004,0.35687031389021795
Belgium,BEL,2005,0.33924246648884887
Belgium,BEL,2006,0.33468355074856493
Belgium,BEL,2007,0.3153006958206413
Belgium,BEL,2008,0.3070207359119096
Belgium,BEL,2009,0.26790879876431023
Belgium,BEL,2010,0.27098587539093494
Belgium,BEL,2011,0.2489717844381822
Belgium,BEL,2012,0.2360803958856102
Belgium,BEL,2013,0.2319154471351342
Belgium,BEL,2014,0.2194656229084608
Belgium,BEL,2015,0.22517673850588285
Belgium,BEL,2016,0.21969093851148
Benin,BEN,1958,0.053087172491828157
Benin,BEN,1959,0.0416999989178291
Benin,BEN,1960,0.06124169468776071
Benin,BEN,1961,0.045836635782400895
Benin,BEN,1962,0.04868336911299533
Benin,BEN,1963,0.04108170493870264
Benin,BEN,1964,0.04444942319569683
Benin,BEN,1965,0.04251399117382557
Benin,BEN,1966,0.030688558039805643
Benin,BEN,1967,0.038456972766314296
Benin,BEN,1968,0.03823577023490392
Benin,BEN,1969,0.04893650617513045
Benin,BEN,1970,0.06146258490502059
Benin,BEN,1971,0.061760379006994506
Benin,BEN,1972,0.077417655731384
Benin,BEN,1973,0.07082967169864257
Benin,BEN,1974,0.0696799670031817
Benin,BEN,1975,0.08792551009425091
Benin,BEN,1976,0.04774580818879345
Benin,BEN,1977,0.05210334715340278
Benin,BEN,1978,0.06506941978019436
Benin,BEN,1979,0.062227995724192145
Benin,BEN,1980,0.07966843998888677
Benin,BEN,1981,0.05102424159399393
Benin,BEN,1982,0.07968616313253331
Benin,BEN,1983,0.07395379098947505
Benin,BEN,1984,0.07658017785411957
Benin,BEN,1985,0.10139889376478621
Benin,BEN,1986,0.10466761213327358
Benin,BEN,1987,0.08740089777222106
Benin,BEN,1988,0.08766271822265614
Benin,BEN,1989,0.10911579243713797
Benin,BEN,1990,0.11667127304619297
Benin,BEN,1991,0.12786632521548671
Benin,BEN,1992,0.13615409502108802
Benin,BEN,1993,0.165325333046663
Benin,BEN,1994,0.20583553818927727
Benin,BEN,1995,0.19259466772693704
Benin,BEN,1996,0.17612763003552326
Benin,BEN,1997,0.15548908663201327
Benin,BEN,1998,0.14790881369001183
Benin,BEN,1999,0.1741854605709782
Benin,BEN,2000,0.15970441315236997
Benin,BEN,2001,0.16905742583829253
Benin,BEN,2002,0.17488205833364479
Benin,BEN,2003,0.1856362385477504
Benin,BEN,2004,0.1848694141044582
Benin,BEN,2005,0.16639164990367955
Benin,BEN,2006,0.25374492606774524
Benin,BEN,2007,0.2765344808697859
Benin,BEN,2008,0.2628520922119452
Benin,BEN,2009,0.2761073298929816
Benin,BEN,2010,0.2925848390386589
Benin,BEN,2011,0.2854315502375789
Benin,BEN,2012,0.25353906992117176
Benin,BEN,2013,0.25198829117997734
Benin,BEN,2014,0.24541270158231915
Benin,BEN,2015,0.2619747142383728
Benin,BEN,2016,0.269544951230749
Bolivia,BOL,1928,0.0012284422862579086
Bolivia,BOL,1929,0.0035377381809265428
Bolivia,BOL,1930,0.003722185360366491
Bolivia,BOL,1931,0.0027421558297466573
Bolivia,BOL,1932,0.0058864282305077995
Bolivia,BOL,1933,0.0167753278148121
Bolivia,BOL,1934,0.02573509084149926
Bolivia,BOL,1935,0.023345719424179415
Bolivia,BOL,1936,0.014203179312430498
Bolivia,BOL,1937,0.01643092113571139
Bolivia,BOL,1938,0.01910612623429654
Bolivia,BOL,1939,0.02358118877487061
Bolivia,BOL,1940,0.033083179641360004
Bolivia,BOL,1941,0.025606786368284153
Bolivia,BOL,1942,0.03187296736009524
Bolivia,BOL,1943,0.033327915485296365
Bolivia,BOL,1944,0.031662798919817534
Bolivia,BOL,1945,0.03689223148087028
Bolivia,BOL,1946,0.035799955476736596
Bolivia,BOL,1947,0.03825263197281496
Bolivia,BOL,1948,0.04309411324197417
Bolivia,BOL,1949,0.05822490003765324
Bolivia,BOL,1950,0.10991311562864031
Bolivia,BOL,1951,0.09336308388846845
Bolivia,BOL,1952,0.10219745829119627
Bolivia,BOL,1953,0.12135963631635797
Bolivia,BOL,1954,0.1721244274708391
Bolivia,BOL,1955,0.19917815571396605
Bolivia,BOL,1956,0.25668596454596654
Bolivia,BOL,1957,0.24688617924668466
Bolivia,BOL,1958,0.22621909052986905
Bolivia,BOL,1959,0.226960770251359
Bolivia,BOL,1960,0.23630437725950137
Bolivia,BOL,1961,0.2369251861135085
Bolivia,BOL,1962,0.24521668867015345
Bolivia,BOL,1963,0.25185305084707893
Bolivia,BOL,1964,0.2895403940503836
Bolivia,BOL,1965,0.280407002832632
Bolivia,BOL,1966,0.28769856250524856
Bolivia,BOL,1967,0.30258835277122464
Bolivia,BOL,1968,0.31239419655239103
Bolivia,BOL,1969,0.35047654726211397
Bolivia,BOL,1970,0.32489756823909766
Bolivia,BOL,1971,0.37956314185334455
Bolivia,BOL,1972,0.44476891298938803
Bolivia,BOL,1973,0.38910610764915093
Bolivia,BOL,1974,0.34615961548484026
Bolivia,BOL,1975,0.3816785954004253
Bolivia,BOL,1976,0.4120932605952951
Bolivia,BOL,1977,0.38856524604950055
Bolivia,BOL,1978,0.43820306123250397
Bolivia,BOL,1979,0.3981811157936622
Bolivia,BOL,1980,0.3841505360395838
Bolivia,BOL,1981,0.3852658928029338
Bolivia,BOL,1982,0.3623245593411575
Bolivia,BOL,1983,0.36199507914647616
Bolivia,BOL,1984,0.3227407877115309
Bolivia,BOL,1985,0.3076238772172372
Bolivia,BOL,1986,0.2824219113795031
Bolivia,BOL,1987,0.28848589375261047
Bolivia,BOL,1988,0.3401206154832908
Bolivia,BOL,1989,0.3775206663109176
Bolivia,BOL,1990,0.40498571036297004
Bolivia,BOL,1991,0.3971086370312483
Bolivia,BOL,1992,0.4191460653844828
Bolivia,BOL,1993,0.46411629137996674
Bolivia,BOL,1994,0.46997269057113966
Bolivia,BOL,1995,0.47897394549694294
Bolivia,BOL,1996,0.4286067377800923
Bolivia,BOL,1997,0.4669208188279502
Bolivia,BOL,1998,0.4551349322202046
Bolivia,BOL,1999,0.4297885237105752
Bolivia,BOL,2000,0.45001830917617847
Bolivia,BOL,2001,0.3346872681363441
Bolivia,BOL,2002,0.38286697449995255
Bolivia,BOL,2003,0.38846305430712835
Bolivia,BOL,2004,0.36503708336186486
Bolivia,BOL,2005,0.37037236356838965
Bolivia,BOL,2006,0.4331527487071584
Bolivia,BOL,2007,0.332776002597512
Bolivia,BOL,2008,0.31550841241105826
Bolivia,BOL,2009,0.3144577574328265
Bolivia,BOL,2010,0.3123063730352921
Bolivia,BOL,2011,0.2966955858758324
Bolivia,BOL,2012,0.3242558444932698
Bolivia,BOL,2013,0.30874739149410163
Bolivia,BOL,2014,0.3247050092810621
Bolivia,BOL,2015,0.3054973327434268
Bolivia,BOL,2016,0.31608026278412993
Bosnia and Herzegovina,BIH,1959,1.689282900469193
Bosnia and Herzegovina,BIH,1960,1.683815837455111
Bosnia and Herzegovina,BIH,1961,1.7015413871020717
Bosnia and Herzegovina,BIH,1962,1.7558470228154788
Bosnia and Herzegovina,BIH,1963,1.7380968472663945
Bosnia and Herzegovina,BIH,1964,1.7773636681773717
Bosnia and Herzegovina,BIH,1965,1.752314202395478
Bosnia and Herzegovina,BIH,1966,1.6054613654592935
Bosnia and Herzegovina,BIH,1967,1.6389827665277432
Bosnia and Herzegovina,BIH,1968,1.6761983316343723
Bosnia and Herzegovina,BIH,1969,1.600096576400517
Bosnia and Herzegovina,BIH,1970,2.013614435311368
Bosnia and Herzegovina,BIH,1971,2.0229640405523877
Bosnia and Herzegovina,BIH,1972,1.7989358000463238
Bosnia and Herzegovina,BIH,1973,2.0574901356078295
Bosnia and Herzegovina,BIH,1974,1.9146193995156244
Bosnia and Herzegovina,BIH,1975,1.9185106534588379
Bosnia and Herzegovina,BIH,1976,1.9473176535285548
Bosnia and Herzegovina,BIH,1977,1.7424927336191467
Bosnia and Herzegovina,BIH,1978,1.817379037248944
Bosnia and Herzegovina,BIH,1979,1.8331770997165275
Bosnia and Herzegovina,BIH,1980,1.7823636236681157
Bosnia and Herzegovina,BIH,1981,1.8700844716375915
Bosnia and Herzegovina,BIH,1982,1.6824726454508874
Bosnia and Herzegovina,BIH,1983,1.815369883413489
Bosnia and Herzegovina,BIH,1984,1.8800959096570913
Bosnia and Herzegovina,BIH,1985,1.893487307724167
Bosnia and Herzegovina,BIH,1986,1.909221683750152
Bosnia and Herzegovina,BIH,1987,1.8986788638619203
Bosnia and Herzegovina,BIH,1988,2.0088210089363536
Bosnia and Herzegovina,BIH,1989,1.9775202405997123
Bosnia and Herzegovina,BIH,1990,2.2267221861238107
Bosnia and Herzegovina,BIH,1991,1.4650235396104003
Bosnia and Herzegovina,BIH,1992,2.718297866900589
Bosnia and Herzegovina,BIH,1993,2.3482695342109476
Bosnia and Herzegovina,BIH,1994,0.45443100222764016
Bosnia and Herzegovina,BIH,1995,0.35925790569517085
Bosnia and Herzegovina,BIH,1996,0.23188990268114001
Bosnia and Herzegovina,BIH,1997,0.40336441704873693
Bosnia and Herzegovina,BIH,1998,0.4909669636714947
Bosnia and Herzegovina,BIH,1999,0.4190403901037473
Bosnia and Herzegovina,BIH,2000,0.5979327272180356
Bosnia and Herzegovina,BIH,2001,0.5753971735950989
Bosnia and Herzegovina,BIH,2002,0.587716697947992
Bosnia and Herzegovina,BIH,2003,0.6057179030696601
Bosnia and Herzegovina,BIH,2004,0.6692920908738109
Bosnia and Herzegovina,BIH,2005,0.6204540651056812
Bosnia and Herzegovina,BIH,2006,0.6186887772100657
Bosnia and Herzegovina,BIH,2007,0.5653197207247852
Bosnia and Herzegovina,BIH,2008,0.6084019776528639
Bosnia and Herzegovina,BIH,2009,0.5975880676748997
Bosnia and Herzegovina,BIH,2010,0.6140404534277637
Bosnia and Herzegovina,BIH,2011,0.6662395875810347
Bosnia and Herzegovina,BIH,2012,0.5928921382914212
Bosnia and Herzegovina,BIH,2013,0.5663434479365725
Bosnia and Herzegovina,BIH,2014,0.48722742722416057
Bosnia and Herzegovina,BIH,2015,0.451924728326999
Bosnia and Herzegovina,BIH,2016,0.51905111292166
Botswana,BWA,1972,0.01683989947241845
Botswana,BWA,1973,0.03387518126286169
Botswana,BWA,1974,0.057952676198911805
Botswana,BWA,1975,0.11635439706245349
Botswana,BWA,1976,0.34188496077013386
Botswana,BWA,1977,0.4237797936039408
Botswana,BWA,1978,0.4327778156674711
Botswana,BWA,1979,0.4621487652108689
Botswana,BWA,1980,0.4730578281075832
Botswana,BWA,1981,0.4298011439269204
Botswana,BWA,1982,0.43467428811613906
Botswana,BWA,1983,0.3454078114930146
Botswana,BWA,1984,0.2800865625191831
Botswana,BWA,1985,0.26669450711034004
Botswana,BWA,1986,0.22678204355848747
Botswana,BWA,1987,0.24187143001994124
Botswana,BWA,1988,0.2287309556965963
Botswana,BWA,1989,0.19619408000806443
Botswana,BWA,1990,0.3467738690421047
Botswana,BWA,1991,0.3133546069337179
Botswana,BWA,1992,0.31013469188510895
Botswana,BWA,1993,0.3474137142972943
Botswana,BWA,1994,0.3188048561913569
Botswana,BWA,1995,0.2963902708670563
Botswana,BWA,1996,0.23828692358054454
Botswana,BWA,1997,0.22398195977122387
Botswana,BWA,1998,0.2546566682627987
Botswana,BWA,1999,0.21704435493887303
Botswana,BWA,2000,0.2396354985111803
Botswana,BWA,2001,0.2438111769849355
Botswana,BWA,2002,0.2125139969374241
Botswana,BWA,2003,0.20811556914630647
Botswana,BWA,2004,0.20187051144180632
Botswana,BWA,2005,0.1863627452315244
Botswana,BWA,2006,0.18109605125021058
Botswana,BWA,2007,0.17975788804271747
Botswana,BWA,2008,0.19129625470452266
Botswana,BWA,2009,0.17635486971482303
Botswana,BWA,2010,0.18816742430535324
Botswana,BWA,2011,0.14977040654316826
Botswana,BWA,2012,0.18686068383780896
Botswana,BWA,2013,0.2064848932314951
Botswana,BWA,2014,0.21767751324829146
Botswana,BWA,2015,0.17283224490225116
Botswana,BWA,2016,0.19340055371814727
Brazil,BRA,1901,0.1753843399586236
Brazil,BRA,1902,0.20914576109893757
Brazil,BRA,1903,0.19972923758826466
Brazil,BRA,1904,0.2102986466577282
Brazil,BRA,1905,0.21832107712478682
Brazil,BRA,1906,0.2281237378766023
Brazil,BRA,1907,0.2454890770413683
Brazil,BRA,1908,0.2575979451259101
Brazil,BRA,1909,0.2393973562627134
Brazil,BRA,1910,0.275518084948556
Brazil,BRA,1911,0.2721290112787919
Brazil,BRA,1912,0.3342598827688588
Brazil,BRA,1913,0.3522863106297516
Brazil,BRA,1914,0.24425132277387615
Brazil,BRA,1915,0.1789465025349525
Brazil,BRA,1916,0.1591859465905281
Brazil,BRA,1917,0.12930829150021028
Brazil,BRA,1918,0.12261220280800508
Brazil,BRA,1919,0.14320266437578222
Brazil,BRA,1920,0.15469138861923476
Brazil,BRA,1921,0.12018688384939882
Brazil,BRA,1922,0.14703677080990646
Brazil,BRA,1923,0.169888321703192
Brazil,BRA,1924,0.18787445674912648
Brazil,BRA,1925,0.19711733915237328
Brazil,BRA,1926,0.19663072795352995
Brazil,BRA,1927,0.20330145603855776
Brazil,BRA,1928,0.17786857703387157
Brazil,BRA,1929,0.19007308780535145
Brazil,BRA,1930,0.17550546715227366
Brazil,BRA,1931,0.1358479432174551
Brazil,BRA,1932,0.13121989196280925
Brazil,BRA,1933,0.13791055587646223
Brazil,BRA,1934,0.12452758131450524
Brazil,BRA,1935,0.1445762999643227
Brazil,BRA,1936,0.12322106384528624
Brazil,BRA,1937,0.14104485486537133
Brazil,BRA,1938,0.13558383986368927
Brazil,BRA,1939,0.13104820431456685
Brazil,BRA,1940,0.14154985938070863
Brazil,BRA,1941,0.12799309106698767
Brazil,BRA,1942,0.12423574451030388
Brazil,BRA,1943,0.12032404073240173
Brazil,BRA,1944,0.1056429380671578
Brazil,BRA,1945,0.11901825653299579
Brazil,BRA,1946,0.11772296988365832
Brazil,BRA,1947,0.13638086517362516
Brazil,BRA,1948,0.10904779816486102
Brazil,BRA,1949,0.09509239718110098
Brazil,BRA,1950,0.23754440800150656
Brazil,BRA,1951,0.25514375686715984
Brazil,BRA,1952,0.26999244255403265
Brazil,BRA,1953,0.2608171344304835
Brazil,BRA,1954,0.2827212190476191
Brazil,BRA,1955,0.2959556173913044
Brazil,BRA,1956,0.3103532203389831
Brazil,BRA,1957,0.28790246399999997
Brazil,BRA,1958,0.28107361151079135
Brazil,BRA,1959,0.26362892092785695
Brazil,BRA,1960,0.2874344830027535
Brazil,BRA,1961,0.27302501491601827
Brazil,BRA,1962,0.2750330739762001
Brazil,BRA,1963,0.2819844583076862
Brazil,BRA,1964,0.2777778274581687
Brazil,BRA,1965,0.2708154594805687
Brazil,BRA,1966,0.28538504585241836
Brazil,BRA,1967,0.274188416174483
Brazil,BRA,1968,0.2926946108337639
Brazil,BRA,1969,0.304828657279609
Brazil,BRA,1970,0.2988194517685869
Brazil,BRA,1971,0.29161806598849876
Brazil,BRA,1972,0.2901127942719143
Brazil,BRA,1973,0.2973414636658696
Brazil,BRA,1974,0.2965296965241842
Brazil,BRA,1975,0.29804684840387324
Brazil,BRA,1976,0.28226339093089653
Brazil,BRA,1977,0.2889096943372493
Brazil,BRA,1978,0.30176929053634327
Brazil,BRA,1979,0.300409435561158
Brazil,BRA,1980,0.2991277837051328
Brazil,BRA,1981,0.26347435906830163
Brazil,BRA,1982,0.25644045845859165
Brazil,BRA,1983,0.2514087189303227
Brazil,BRA,1984,0.2468418099155687
Brazil,BRA,1985,0.2516598319382964
Brazil,BRA,1986,0.24110784485208228
Brazil,BRA,1987,0.24469529321622116
Brazil,BRA,1988,0.24563664799047968
Brazil,BRA,1989,0.24465241483154748
Brazil,BRA,1990,0.24229639344262296
Brazil,BRA,1991,0.2395013241919676
Brazil,BRA,1992,0.23281802354562978
Brazil,BRA,1993,0.2260724910891089
Brazil,BRA,1994,0.21006186809514893
Brazil,BRA,1995,0.19362392110622645
Brazil,BRA,1996,0.17797138227848103
Brazil,BRA,1997,0.19258797896909163
Brazil,BRA,1998,0.2083145177645395
Brazil,BRA,1999,0.21964058333333336
Brazil,BRA,2000,0.22056193197278914
Brazil,BRA,2001,0.2280735616438356
Brazil,BRA,2002,0.22123975135135138
Brazil,BRA,2003,0.21453260458534376
Brazil,BRA,2004,0.21389432307692305
Brazil,BRA,2005,0.20986900122699387
Brazil,BRA,2006,0.1931900384180791
Brazil,BRA,2007,0.18117703147208125
Brazil,BRA,2008,0.1721016667085965
Brazil,BRA,2009,0.15656120695652173
Brazil,BRA,2010,0.1546015759398496
Brazil,BRA,2011,0.144767463973064
Brazil,BRA,2012,0.1554385135135135
Brazil,BRA,2013,0.16284433157894737
Brazil,BRA,2014,0.17233358554168968
Brazil,BRA,2015,0.15572756085105363
Brazil,BRA,2016,0.1616351162544049
Bulgaria,BGR,1921,0.14998661837782487
Bulgaria,BGR,1924,0.1853293298023425
Bulgaria,BGR,1925,0.14962816727194786
Bulgaria,BGR,1926,0.14213588631082577
Bulgaria,BGR,1927,0.14982947004478547
Bulgaria,BGR,1928,0.16977690398749956
Bulgaria,BGR,1929,0.19222433439287864
Bulgaria,BGR,1930,0.1768526430400527
Bulgaria,BGR,1931,0.16379810374436
Bulgaria,BGR,1932,0.19770966068686235
Bulgaria,BGR,1933,0.16251539361963696
Bulgaria,BGR,1934,0.18460507233549933
Bulgaria,BGR,1935,0.1743708260649775
Bulgaria,BGR,1936,0.15846084010540068
Bulgaria,BGR,1937,0.1599581085236053
Bulgaria,BGR,1938,0.18220804492776257
Bulgaria,BGR,1939,0.1775637300335852
Bulgaria,BGR,1940,0.20653589905376446
Bulgaria,BGR,1941,0.2486192534532012
Bulgaria,BGR,1942,0.3095813756081477
Bulgaria,BGR,1943,0.3265808674200192
Bulgaria,BGR,1944,0.27527690202129035
Bulgaria,BGR,1945,0.39543422937793704
Bulgaria,BGR,1950,0.35399341771591514
Bulgaria,BGR,1951,0.3197637933216071
Bulgaria,BGR,1952,0.3868624426926461
Bulgaria,BGR,1953,0.39063937280900546
Bulgaria,BGR,1954,0.42843959650794566
Bulgaria,BGR,1955,0.42432611313034474
Bulgaria,BGR,1956,0.45460942938534343
Bulgaria,BGR,1957,0.45613150698233046
Bulgaria,BGR,1958,0.4556423250368994
Bulgaria,BGR,1959,0.5298628607725846
Bulgaria,BGR,1960,0.5493695236675067
Bulgaria,BGR,1961,0.6007730642922422
Bulgaria,BGR,1962,0.6570258339958085
Bulgaria,BGR,1963,0.7034664900374875
Bulgaria,BGR,1964,0.8122386597415819
Bulgaria,BGR,1965,0.8281065045434438
Bulgaria,BGR,1966,0.808005751781432
Bulgaria,BGR,1967,0.8674280961599043
Bulgaria,BGR,1968,0.9190636198914834
Bulgaria,BGR,1969,0.9772471008848066
Bulgaria,BGR,1970,0.8530146820109206
Bulgaria,BGR,1971,0.8667503798973225
Bulgaria,BGR,1972,0.8487175414066994
Bulgaria,BGR,1973,0.8519737565001219
Bulgaria,BGR,1974,0.8447166736614865
Bulgaria,BGR,1975,0.7843578778923709
Bulgaria,BGR,1976,0.77025612045104
Bulgaria,BGR,1977,0.8167547147034747
Bulgaria,BGR,1978,0.8568869703295255
Bulgaria,BGR,1979,0.7949396765436625
Bulgaria,BGR,1980,0.8244616763002766
Bulgaria,BGR,1981,0.811827562771836
Bulgaria,BGR,1982,0.863573770206202
Bulgaria,BGR,1983,0.86563321023374
Bulgaria,BGR,1984,0.8208137351359289
Bulgaria,BGR,1985,0.8493617655840164
Bulgaria,BGR,1986,0.851665772545098
Bulgaria,BGR,1987,0.8369547345441185
Bulgaria,BGR,1988,0.8516196089725869
Bulgaria,BGR,1989,0.8558149598830715
Bulgaria,BGR,1990,0.7914290538979373
Bulgaria,BGR,1991,0.6114682257512821
Bulgaria,BGR,1992,0.5526002040734046
Bulgaria,BGR,1993,0.7594641679066464
Bulgaria,BGR,1994,0.745200665774379
Bulgaria,BGR,1995,0.7658246384879369
Bulgaria,BGR,1996,0.9020051315851907
Bulgaria,BGR,1997,0.9596579215229813
Bulgaria,BGR,1998,0.8584928349764621
Bulgaria,BGR,1999,0.727102052507184
Bulgaria,BGR,2000,0.6592579712372534
Bulgaria,BGR,2001,0.68354634893143
Bulgaria,BGR,2002,0.6148056143291714
Bulgaria,BGR,2003,0.6569357719932883
Bulgaria,BGR,2004,0.6155191236524442
